,company_name,Date,close_diff,voldiff,target
335,ICICI Prudential Life Insurance Company Ltd.,30042019,0.25,-0.06000000000000005,1.0
336,GAIL (India) Ltd.,30042019,2.550000000000012,-0.0499999999999996,1.0
337,Oil & Natural Gas Corporation Ltd.,30042019,0.7999999999999828,-0.05000000000000026,1.0
338,Grasim Industries Ltd.,30042019,-12.25,-0.02000000000000024,0.0
339,SBI Life Insurance Company Ltd.,30042019,2.6000000000000227,-0.05000000000000005,1.0
340,HCL Technologies Ltd.,30042019,43.5999999999999,0.2300000000000002,0.0
341,The New India Assurance Company Ltd.,30042019,-2.549999999999983,-0.020000000000000014,0.0
342,Lupin Ltd.,30042019,3.6999999999999313,-0.05000000000000005,1.0
343,Eicher Motors Ltd.,30042019,37.649999999997824,-0.05000000000000005,1.0
344,Ambuja Cements Ltd.,30042019,-5.5,0.06999999999999984,0.0
345,Maruti Suzuki India Ltd.,30042019,-176.45000000000073,0.08999999999999986,0.0
346,ICICI Bank Ltd.,30042019,0.30000000000001137,-0.05000000000000005,1.0
347,Hero MotoCorp Ltd.,30042019,-92.15000000000008,0.22,0.0
348,Tata Consultancy Services Ltd.,30042019,21.799999999999727,-0.029999999999999805,1.0
349,HDFC Life Insurance Company Ltd.,30042019,4.900000000000034,-0.0199999999999998,1.0
350,HDFC Asset Management Company Ltd.,30042019,82.0,0.5499999999999998,0.0
351,ACC Ltd.,30042019,-3.2999999999999545,-0.05000000000000005,0.0
352,Aurobindo Pharma Ltd.,30042019,-12.100000000000026,0.0,0.0
353,Reliance Industries Ltd.,30042019,0.0,-0.05000000000000005,0.0
354,Divi's Laboratories Ltd.,30042019,24.5,-0.010000000000000007,1.0
355,Adani Ports and Special Economic Zone Ltd.,30042019,1.0500000000000114,-0.049999999999999815,1.0
356,Wipro Ltd.,30042019,3.75,-0.020000000000000014,1.0
357,Biocon Ltd.,30042019,-27.100000000000023,0.43,0.0
358,ICICI Lombard General Insurance Company Ltd.,30042019,4.199999999999818,-0.040000000000000036,1.0
359,Sun Pharmaceutical Industries Ltd.,30042019,-6.4500000000000455,-0.010000000000000007,0.0
360,MRF Ltd.,30042019,-1505.0500000000031,0.1299999999999999,0.0
361,NTPC Ltd.,30042019,-0.04999999999998295,-0.05000000000000005,0.0
362,State Bank of India,30042019,-2.550000000000012,-0.030000000000000027,0.0
363,United Spirits Ltd.,30042019,14.100000000000026,0.09999999999999988,0.0
364,Pidilite Industries Ltd.,30042019,13.149999999999864,-0.020000000000000014,1.0
365,Container Corporation of India Ltd.,30042019,-0.75,-0.03999999999999981,0.0
366,Godrej Consumer Products Ltd.,30042019,-1.400000000000091,-0.040000000000000265,0.0
367,Bajaj Finance Ltd.,30042019,-0.900000000000091,-0.040000000000000036,0.0
368,Coal India Ltd.,30042019,1.6500000000000057,-0.030000000000000027,1.0
369,ABB India Ltd.,30042019,-1.7999999999999543,-0.040000000000000036,0.0
370,Petronet LNG Ltd.,30042019,1.4000000000000057,-0.030000000000000027,1.0
371,Asian Paints Ltd.,30042019,14.400000000000093,-0.020000000000000014,1.0
372,Shree Cement Ltd.,30042019,-226.40000000000146,-0.010000000000000007,0.0
373,Siemens Ltd.,30042019,-6.349999999999909,-0.030000000000000027,0.0
374,NMDC Ltd.,30042019,0.7000000000000028,-0.030000000000000027,1.0
375,Axis Bank Ltd.,30042019,6.9500000000000455,-0.020000000000000014,1.0
376,Procter & Gamble Hygiene & Health Care Ltd.,30042019,-24.600000000000364,-0.040000000000000036,0.0
377,Housing Development Finance Corporation Ltd.,30042019,17.649999999999864,-0.020000000000000014,1.0
378,Hindustan Zinc Ltd.,30042019,6.400000000000035,0.1100000000000001,0.0
379,Bajaj Finserv Ltd.,30042019,-200.80000000000015,0.1499999999999999,0.0
380,United Breweries Ltd.,30042019,-16.700000000000045,0.0,0.0
381,Infosys Ltd.,30042019,13.350000000000026,0.040000000000000036,0.0
382,Cadila Healthcare Ltd.,30042019,-2.550000000000012,-0.020000000000000014,0.0
383,Mahindra & Mahindra Ltd.,30042019,-14.150000000000093,0.09000000000000008,0.0
384,Dr. Reddy's Laboratories Ltd.,30042019,41.5,0.010000000000000007,0.0
385,NHPC Ltd.,30042019,-0.14999999999999858,-0.030000000000000027,0.0
386,Power Grid Corporation of India Ltd.,30042019,-4.400000000000006,0.11999999999999987,0.0
387,Havells India Ltd.,30042019,7.850000000000023,-0.010000000000000007,1.0
388,Cipla Ltd.,30042019,-2.950000000000045,-0.030000000000000027,0.0
389,UPL Ltd.,30042019,-1.2000000000000457,-0.040000000000000036,0.0
390,Bajaj Auto Ltd.,30042019,-60.55000000000018,0.07999999999999985,0.0
391,Titan Company Ltd.,30042019,21.04999999999995,0.06000000000000005,0.0
392,Tech Mahindra Ltd.,30042019,12.850000000000026,0.03999999999999981,0.0
393,Kotak Mahindra Bank Ltd.,30042019,7.299999999999954,-0.030000000000000027,1.0
394,Britannia Industries Ltd.,30042019,-71.64999999999964,0.1499999999999999,0.0
395,Larsen & Toubro Ltd.,30042019,-9.650000000000091,-0.020000000000000014,0.0
396,Marico Ltd.,30042019,0.5,-0.030000000000000027,1.0
397,HDFC Bank Ltd.,30042019,36.5,0.05000000000000005,0.0
398,ITC Ltd.,30042019,-3.1999999999999886,0.0,0.0
399,Dabur India Ltd.,30042019,0.1500000000000341,-0.030000000000000027,1.0
400,Colgate Palmolive (India) Ltd.,30042019,4.050000000000182,-0.030000000000000027,1.0
401,Oracle Financial Services Software Ltd.,30042019,-24.34999999999991,-0.009999999999999898,0.0
402,Bosch Ltd.,30042019,0.3500000000021828,-0.02999999999999992,1.0
403,Hindustan Unilever Ltd.,30042019,10.350000000000136,-0.010000000000000007,1.0
404,Yes Bank Ltd.,22062019,-0.14999999999999147,-0.17999999999999972,0.0
405,Indiabulls Housing Finance Ltd.,22062019,0.6000000000000227,-0.16999999999999993,1.0
406,Piramal Enterprises Ltd.,22062019,0.949999999999818,-0.11000000000000032,1.0
407,Zee Entertainment Enterprises Ltd.,22062019,-0.30000000000001137,-0.10999999999999988,0.0
408,Vodafone Idea Ltd.,22062019,0.04999999999999893,-0.10000000000000007,1.0
409,IndusInd Bank Ltd.,22062019,0.3500000000001364,-0.0900000000000003,1.0
410,L&T Finance Holdings Ltd.,22062019,0.049999999999997165,-0.08999999999999986,1.0
411,Shriram Transport Finance Co. Ltd.,22062019,0.20000000000004547,-0.0900000000000003,1.0
412,UPL Ltd.,22062019,0.5,-0.08000000000000007,1.0
413,Bank of Baroda,22062019,0.0,-0.07999999999999963,0.0
414,Tata Motors Ltd DVR,22062019,0.0,-0.08000000000000007,0.0
415,GAIL (India) Ltd.,22062019,0.0,-0.08000000000000007,0.0
416,Tata Motors Ltd.,22062019,0.0,-0.08000000000000053,0.0
417,Bharat Heavy Electricals Ltd.,22062019,0.0,-0.07999999999999963,0.0
418,Steel Authority of India Ltd.,22062019,0.0,-0.08000000000000007,0.0
419,Page Industries Ltd.,22062019,6.5,-0.08000000000000053,1.0
420,Motherson Sumi Systems Ltd.,22062019,-1.0999999999999943,-0.06000000000000005,0.0
421,DLF Ltd.,22062019,-0.15000000000000568,-0.06999999999999984,0.0
422,Hindustan Petroleum Corporation Ltd.,22062019,-0.049999999999954525,-0.06999999999999984,0.0
423,Ashok Leyland Ltd.,22062019,-0.049999999999997165,-0.06999999999999984,0.0
424,Tata Steel Ltd.,22062019,-0.10000000000002274,-0.07000000000000027,0.0
425,Bandhan Bank Ltd.,22062019,-0.25,-0.07000000000000027,0.0
426,Cadila Healthcare Ltd.,22062019,-0.45000000000001705,-0.06999999999999984,0.0
427,Divi's Laboratories Ltd.,22062019,-2.400000000000091,-0.05999999999999961,0.0
428,Aurobindo Pharma Ltd.,22062019,-3.0,-0.06000000000000005,0.0
429,InterGlobe Aviation Ltd.,22062019,-1.1500000000000907,-0.06000000000000005,0.0
430,ICICI Prudential Life Insurance Company Ltd.,22062019,0.7000000000000455,-0.06000000000000005,1.0
431,JSW Steel Ltd.,22062019,-0.10000000000002274,-0.06000000000000005,0.0
432,Sun Pharmaceutical Industries Ltd.,22062019,-0.19999999999998866,-0.059999999999999824,0.0
433,ICICI Lombard General Insurance Company Ltd.,22062019,-0.5999999999999089,-0.059999999999999824,0.0
434,Biocon Ltd.,22062019,-0.14999999999997726,-0.059999999999999824,0.0
435,United Spirits Ltd.,22062019,2.7999999999999545,-0.059999999999999824,1.0
436,Bharat Petroleum Corporation Ltd.,22062019,-0.19999999999998866,-0.059999999999999824,0.0
437,Ambuja Cements Ltd.,22062019,-0.04999999999998295,-0.06000000000000005,0.0
438,HDFC Asset Management Company Ltd.,22062019,14.649999999999864,-0.05000000000000005,1.0
439,ACC Ltd.,22062019,-0.6000000000001364,-0.059999999999999824,0.0
440,Adani Ports and Special Economic Zone Ltd.,22062019,0.05000000000001137,-0.06000000000000005,1.0
441,Bharti Infratel Ltd.,22062019,-0.05000000000001137,-0.06000000000000005,0.0
442,Vedanta Ltd.,22062019,0.0,-0.06000000000000005,0.0
443,Hero MotoCorp Ltd.,22062019,-1.25,-0.06000000000000005,0.0
444,Indian Oil Corporation Ltd.,22062019,-0.15000000000000568,-0.06000000000000005,0.0
445,State Bank of India,22062019,0.25,-0.06000000000000005,1.0
446,ABB India Ltd.,22062019,-0.6000000000001364,-0.06000000000000005,0.0
447,Siemens Ltd.,22062019,-3.200000000000045,-0.05000000000000026,0.0
448,Grasim Industries Ltd.,22062019,-0.14999999999997726,-0.05000000000000026,0.0
449,Bharti Airtel Ltd.,22062019,-0.1500000000000341,-0.05000000000000026,0.0
450,Avenue Supermarts Ltd.,22062019,-0.75,-0.05000000000000005,0.0
451,Shree Cement Ltd.,22062019,-0.5999999999985448,-0.05000000000000005,0.0
452,Larsen & Toubro Ltd.,22062019,-0.4500000000000455,-0.05000000000000005,0.0
453,NMDC Ltd.,22062019,0.3999999999999915,-0.05000000000000005,1.0
454,ICICI Bank Ltd.,22062019,-0.049999999999954525,-0.05000000000000005,0.0
455,Eicher Motors Ltd.,22062019,-0.8000000000029104,-0.05000000000000005,0.0
456,Bajaj Finance Ltd.,22062019,-0.75,-0.05000000000000005,0.0
457,NHPC Ltd.,22062019,0.14999999999999858,-0.040000000000000265,1.0
458,Maruti Suzuki India Ltd.,22062019,-18.050000000000182,-0.05000000000000005,0.0
459,UltraTech Cement Ltd.,22062019,0.5500000000001819,-0.05000000000000005,1.0
460,Petronet LNG Ltd.,22062019,0.3999999999999773,-0.05000000000000005,1.0
461,Mahindra & Mahindra Ltd.,22062019,-0.05000000000006821,-0.05000000000000005,0.0
462,Container Corporation of India Ltd.,22062019,0.25,-0.05000000000000005,1.0
463,Oil & Natural Gas Corporation Ltd.,22062019,-0.05000000000001137,-0.05000000000000005,0.0
464,Godrej Consumer Products Ltd.,22062019,0.0,-0.05000000000000005,0.0
465,Dabur India Ltd.,22062019,0.30000000000001137,-0.05000000000000005,1.0
466,Cipla Ltd.,22062019,0.0,-0.05000000000000005,0.0
467,Hindalco Industries Ltd.,22062019,0.19999999999998866,-0.040000000000000036,1.0
468,Dr. Reddy's Laboratories Ltd.,22062019,-1.2999999999997272,-0.05000000000000005,0.0
469,Bajaj Holdings & Investment Ltd.,22062019,2.25,-0.040000000000000036,1.0
470,Bajaj Auto Ltd.,22062019,-1.2999999999997272,-0.040000000000000036,0.0
471,HDFC Life Insurance Company Ltd.,22062019,-0.049999999999954525,-0.03999999999999981,0.0
472,Bajaj Finserv Ltd.,22062019,-1.1000000000003638,-0.03999999999999981,0.0
473,Pidilite Industries Ltd.,22062019,-0.900000000000091,-0.040000000000000265,0.0
474,Coal India Ltd.,22062019,-0.5500000000000114,-0.03999999999999981,0.0
475,Tech Mahindra Ltd.,22062019,1.25,-0.040000000000000036,1.0
476,Titan Company Ltd.,22062019,-0.7000000000000455,-0.040000000000000036,0.0
477,Lupin Ltd.,22062019,-0.15000000000009095,-0.040000000000000036,0.0
478,Asian Paints Ltd.,22062019,-0.5,-0.03999999999999981,0.0
479,Housing Development Finance Corporation Ltd.,22062019,-3.199999999999818,-0.03999999999999981,0.0
480,General Insurance Corporation of India,22062019,-0.04999999999998295,-0.040000000000000036,0.0
481,Reliance Industries Ltd.,22062019,-1.2000000000000457,-0.040000000000000036,0.0
482,NTPC Ltd.,22062019,0.0,-0.040000000000000036,0.0
483,Tata Consultancy Services Ltd.,22062019,-1.949999999999818,-0.040000000000000036,0.0
484,MRF Ltd.,22062019,0.0999999999985448,-0.040000000000000036,1.0
485,The New India Assurance Company Ltd.,22062019,-0.05000000000001137,-0.040000000000000036,0.0
486,Bosch Ltd.,22062019,-4.7999999999992715,-0.040000000000000036,0.0
487,HCL Technologies Ltd.,22062019,-0.4499999999998181,-0.040000000000000036,0.0
488,Power Grid Corporation of India Ltd.,22062019,0.0,-0.040000000000000036,0.0
489,Kotak Mahindra Bank Ltd.,22062019,-0.5499999999999545,-0.040000000000000036,0.0
490,United Breweries Ltd.,22062019,0.049999999999954525,-0.040000000000000036,1.0
491,Havells India Ltd.,22062019,0.049999999999954525,-0.03999999999999981,1.0
492,Axis Bank Ltd.,22062019,0.0,-0.03999999999999981,0.0
493,Procter & Gamble Hygiene & Health Care Ltd.,22062019,-58.95000000000073,-0.029999999999999805,0.0
494,SBI Life Insurance Company Ltd.,22062019,0.25,-0.040000000000000036,1.0
495,Britannia Industries Ltd.,22062019,-0.4499999999998181,-0.040000000000000036,0.0
496,Marico Ltd.,22062019,0.10000000000002274,-0.03999999999999981,1.0
497,ITC Ltd.,22062019,-0.14999999999997726,-0.030000000000000027,0.0
498,Hindustan Zinc Ltd.,22062019,-0.25,-0.030000000000000027,0.0
499,Wipro Ltd.,22062019,-0.05000000000001137,-0.030000000000000027,0.0
500,Oracle Financial Services Software Ltd.,22062019,-37.75,0.009999999999999898,0.0
501,Hindustan Unilever Ltd.,22062019,-2.950000000000045,-0.030000000000000027,0.0
502,Infosys Ltd.,22062019,-0.1999999999999318,-0.030000000000000027,0.0
503,HDFC Bank Ltd.,22062019,-0.1999999999998181,-0.030000000000000027,0.0
504,Colgate Palmolive (India) Ltd.,22062019,-0.20000000000004547,-0.030000000000000027,0.0
505,Yes Bank Ltd.,28072019,8.399999999999991,0.28000000000000025,0.0
506,Indiabulls Housing Finance Ltd.,28072019,12.350000000000026,-0.07999999999999917,1.0
507,Bandhan Bank Ltd.,28072019,28.75,0.2400000000000002,0.0
508,Vodafone Idea Ltd.,28072019,-0.4499999999999993,0.1299999999999999,0.0
509,HDFC Asset Management Company Ltd.,28072019,104.0500000000002,0.1499999999999999,0.0
510,Bajaj Finance Ltd.,28072019,218.15000000000006,0.4199999999999999,0.0
511,Piramal Enterprises Ltd.,28072019,46.79999999999996,-0.029999999999999805,1.0
512,Bajaj Finserv Ltd.,28072019,451.0,0.3500000000000005,0.0
513,Shriram Transport Finance Co. Ltd.,28072019,-10.25,-0.07999999999999963,0.0
514,InterGlobe Aviation Ltd.,28072019,-2.399999999999864,-0.0900000000000003,0.0
515,Zee Entertainment Enterprises Ltd.,28072019,11.949999999999989,0.009999999999999787,0.0
516,Steel Authority of India Ltd.,28072019,2.0500000000000043,0.1499999999999999,0.0
517,Tata Motors Ltd.,28072019,2.8499999999999943,-0.040000000000000036,1.0
518,Tata Motors Ltd DVR,28072019,1.1000000000000083,-0.06000000000000005,1.0
519,Bank of Baroda,28072019,3.0,0.0,0.0
520,UPL Ltd.,28072019,-2.8000000000000687,-0.08000000000000007,0.0
521,Biocon Ltd.,28072019,3.25,-0.06000000000000005,1.0
522,Titan Company Ltd.,28072019,15.899999999999864,-0.049999999999999815,1.0
523,IndusInd Bank Ltd.,28072019,23.84999999999991,-0.04000000000000048,1.0
524,L&T Finance Holdings Ltd.,28072019,1.75,-0.039999999999999584,1.0
525,Hero MotoCorp Ltd.,28072019,80.8000000000002,0.08000000000000007,0.0
526,Vedanta Ltd.,28072019,-7.349999999999994,0.20000000000000015,0.0
527,Eicher Motors Ltd.,28072019,749.7000000000007,0.21999999999999972,0.0
528,Cadila Healthcare Ltd.,28072019,3.9500000000000175,-0.029999999999999805,1.0
529,Hindustan Petroleum Corporation Ltd.,28072019,8.600000000000023,0.07000000000000027,0.0
530,DLF Ltd.,28072019,4.150000000000007,0.009999999999999787,0.0
531,ABB India Ltd.,28072019,-20.95000000000005,-0.03000000000000025,0.0
532,Motherson Sumi Systems Ltd.,28072019,1.25,-0.05000000000000026,1.0
533,JSW Steel Ltd.,28072019,1.049999999999983,-0.06000000000000005,1.0
534,Aurobindo Pharma Ltd.,28072019,9.550000000000068,-0.020000000000000014,1.0
535,ICICI Lombard General Insurance Company Ltd.,28072019,42.64999999999985,0.1599999999999997,0.0
536,Ashok Leyland Ltd.,28072019,1.9000000000000057,0.040000000000000036,0.0
537,Page Industries Ltd.,28072019,-542.9000000000016,0.06999999999999984,0.0
538,Sun Pharmaceutical Industries Ltd.,28072019,2.800000000000012,-0.05999999999999961,1.0
539,NMDC Ltd.,28072019,2.799999999999997,0.039999999999999584,0.0
540,Oil & Natural Gas Corporation Ltd.,28072019,-1.9499999999999889,-0.030000000000000027,0.0
541,Avenue Supermarts Ltd.,28072019,4.7999999999999545,-0.059999999999999824,1.0
542,Indian Oil Corporation Ltd.,28072019,-4.849999999999994,0.1299999999999999,0.0
543,SBI Life Insurance Company Ltd.,28072019,-2.2999999999999545,-0.06000000000000005,0.0
544,Siemens Ltd.,28072019,14.549999999999955,-0.030000000000000027,1.0
545,Tata Steel Ltd.,28072019,5.149999999999976,-0.03999999999999981,1.0
546,Bharat Heavy Electricals Ltd.,28072019,-0.5,-0.049999999999999815,0.0
547,HDFC Life Insurance Company Ltd.,28072019,-2.099999999999966,-0.06000000000000005,0.0
548,ICICI Prudential Life Insurance Company Ltd.,28072019,6.400000000000035,-0.02000000000000024,1.0
549,United Spirits Ltd.,28072019,9.799999999999956,-0.010000000000000231,1.0
550,Mahindra & Mahindra Ltd.,28072019,16.90000000000009,0.1100000000000001,0.0
551,Adani Ports and Special Economic Zone Ltd.,28072019,1.5,-0.049999999999999815,1.0
552,Coal India Ltd.,28072019,1.5999999999999943,-0.049999999999999815,1.0
553,Bharat Petroleum Corporation Ltd.,28072019,3.5,-0.040000000000000036,1.0
554,Lupin Ltd.,28072019,4.2999999999999545,-0.049999999999999815,1.0
555,GAIL (India) Ltd.,28072019,-1.8000000000000114,-0.0199999999999998,0.0
556,Hindustan Zinc Ltd.,28072019,8.400000000000006,0.2100000000000002,0.0
557,Maruti Suzuki India Ltd.,28072019,48.649999999999636,-0.040000000000000265,1.0
558,General Insurance Corporation of India,28072019,-3.3499999999999943,-0.009999999999999787,0.0
559,Hindalco Industries Ltd.,28072019,1.25,-0.05000000000000005,1.0
560,Housing Development Finance Corporation Ltd.,28072019,-29.40000000000009,-0.0199999999999998,0.0
561,Oracle Financial Services Software Ltd.,28072019,55.20000000000028,0.0,0.0
562,State Bank of India,28072019,1.3000000000000114,-0.05000000000000005,1.0
563,NTPC Ltd.,28072019,-0.9499999999999886,-0.03999999999999981,0.0
564,Petronet LNG Ltd.,28072019,5.599999999999994,0.07000000000000006,0.0
565,Grasim Industries Ltd.,28072019,6.300000000000068,-0.040000000000000036,1.0
566,Asian Paints Ltd.,28072019,30.550000000000185,0.029999999999999805,0.0
567,Kotak Mahindra Bank Ltd.,28072019,26.75,0.0199999999999998,0.0
568,Bajaj Auto Ltd.,28072019,71.65000000000009,0.1100000000000001,0.0
569,ACC Ltd.,28072019,-3.2999999999999545,-0.05000000000000005,0.0
570,Infosys Ltd.,28072019,-7.5,-0.029999999999999805,0.0
571,Bajaj Holdings & Investment Ltd.,28072019,12.25,-0.040000000000000036,1.0
572,Larsen & Toubro Ltd.,28072019,19.75,0.0,0.0
573,Bharti Infratel Ltd.,28072019,8.300000000000011,0.16999999999999993,0.0
574,Ambuja Cements Ltd.,28072019,-0.6500000000000057,-0.040000000000000036,0.0
575,Cipla Ltd.,28072019,-4.5,-0.030000000000000027,0.0
576,Bosch Ltd.,28072019,25.5,-0.040000000000000036,1.0
577,Divi's Laboratories Ltd.,28072019,24.90000000000009,0.010000000000000231,0.0
578,Dr. Reddy's Laboratories Ltd.,28072019,50.79999999999972,0.03999999999999981,0.0
579,Power Grid Corporation of India Ltd.,28072019,-1.6500000000000057,-0.030000000000000027,0.0
580,The New India Assurance Company Ltd.,28072019,-1.3499999999999943,-0.020000000000000014,0.0
581,Wipro Ltd.,28072019,1.3500000000000227,-0.03999999999999981,1.0
582,Reliance Industries Ltd.,28072019,-17.70000000000005,0.0,0.0
583,Britannia Industries Ltd.,28072019,-3.050000000000182,-0.040000000000000265,0.0
584,UltraTech Cement Ltd.,28072019,40.350000000000364,-0.020000000000000014,1.0
585,Colgate Palmolive (India) Ltd.,28072019,17.450000000000045,0.009999999999999787,0.0
586,NHPC Ltd.,28072019,0.05000000000000071,-0.03999999999999981,1.0
587,Container Corporation of India Ltd.,28072019,-8.850000000000025,0.030000000000000027,0.0
588,Havells India Ltd.,28072019,6.7999999999999545,-0.0199999999999998,1.0
589,Shree Cement Ltd.,28072019,241.5500000000029,-0.010000000000000007,1.0
590,Axis Bank Ltd.,28072019,6.7000000000000455,-0.020000000000000014,1.0
591,Tata Consultancy Services Ltd.,28072019,-18.84999999999991,-0.020000000000000014,0.0
592,Dabur India Ltd.,28072019,5.2999999999999545,0.0,0.0
593,Bharti Airtel Ltd.,28072019,-4.100000000000024,0.0,0.0
594,Godrej Consumer Products Ltd.,28072019,2.6999999999999313,-0.030000000000000027,1.0
595,Tech Mahindra Ltd.,28072019,-9.0,0.010000000000000007,0.0
596,MRF Ltd.,28072019,226.9499999999971,-0.030000000000000027,1.0
597,Pidilite Industries Ltd.,28072019,9.400000000000091,-0.020000000000000014,1.0
598,HCL Technologies Ltd.,28072019,-9.849999999999909,-0.009999999999999787,0.0
599,ICICI Bank Ltd.,28072019,6.75,0.03999999999999981,0.0
600,United Breweries Ltd.,28072019,2.150000000000091,-0.040000000000000036,1.0
601,HDFC Bank Ltd.,28072019,-8.800000000000182,-0.030000000000000027,0.0
602,Hindustan Unilever Ltd.,28072019,-6.0,-0.029999999999999805,0.0
603,ITC Ltd.,28072019,2.5499999999999545,-0.009999999999999787,1.0
604,Procter & Gamble Hygiene & Health Care Ltd.,28072019,51.29999999999927,-0.020000000000000014,1.0
605,Marico Ltd.,28072019,-0.44999999999998863,-0.030000000000000027,0.0
606,Vodafone Idea Ltd.,4082019,-0.3000000000000007,-0.15000000000000036,0.0
607,Yes Bank Ltd.,4082019,-0.10000000000000853,-0.1800000000000006,0.0
608,Indiabulls Housing Finance Ltd.,4082019,-32.25000000000006,0.13999999999999968,0.0
609,Zee Entertainment Enterprises Ltd.,4082019,-5.350000000000024,-0.07000000000000027,0.0
610,Tata Motors Ltd.,4082019,1.1499999999999773,-0.08999999999999986,1.0
611,Bandhan Bank Ltd.,4082019,-15.350000000000026,0.009999999999999787,0.0
612,Steel Authority of India Ltd.,4082019,-1.2000000000000028,-0.009999999999999787,0.0
613,IndusInd Bank Ltd.,4082019,-15.799999999999955,-0.08000000000000007,0.0
614,Tata Motors Ltd DVR,4082019,-0.5,-0.08000000000000007,0.0
615,Bank of Baroda,4082019,-0.6499999999999915,-0.0900000000000003,0.0
616,Vedanta Ltd.,4082019,-2.4499999999999886,-0.06000000000000005,0.0
617,Grasim Industries Ltd.,4082019,3.450000000000045,-0.08000000000000007,1.0
618,Ashok Leyland Ltd.,4082019,-4.449999999999988,0.46,0.0
619,Piramal Enterprises Ltd.,4082019,-17.0,-0.07999999999999963,0.0
620,HDFC Asset Management Company Ltd.,4082019,16.800000000000182,-0.08000000000000007,1.0
621,Hero MotoCorp Ltd.,4082019,33.44999999999982,-0.06000000000000005,1.0
622,InterGlobe Aviation Ltd.,4082019,-43.94999999999982,0.009999999999999787,0.0
623,Bajaj Finance Ltd.,4082019,15.849999999999907,-0.07999999999999963,1.0
624,Bajaj Finserv Ltd.,4082019,-17.949999999999818,-0.08000000000000007,0.0
625,JSW Steel Ltd.,4082019,-0.09999999999999433,-0.07999999999999963,0.0
626,Shriram Transport Finance Co. Ltd.,4082019,11.150000000000093,-0.07000000000000027,1.0
627,The New India Assurance Company Ltd.,4082019,8.799999999999997,0.72,0.0
628,UPL Ltd.,4082019,-3.2999999999999545,-0.08000000000000007,0.0
629,Biocon Ltd.,4082019,7.699999999999988,0.07000000000000027,0.0
630,Hindustan Petroleum Corporation Ltd.,4082019,-9.999999999999973,0.1200000000000001,0.0
631,L&T Finance Holdings Ltd.,4082019,-0.9500000000000028,-0.06000000000000005,0.0
632,ICICI Lombard General Insurance Company Ltd.,4082019,16.950000000000045,-0.049999999999999815,1.0
633,Motherson Sumi Systems Ltd.,4082019,-2.4000000000000057,-0.009999999999999787,0.0
634,Tata Steel Ltd.,4082019,-10.849999999999966,0.020000000000000014,0.0
635,Sun Pharmaceutical Industries Ltd.,4082019,-4.4500000000000455,-0.0600000000000005,0.0
636,Eicher Motors Ltd.,4082019,343.15000000000146,-0.009999999999999787,1.0
637,Cadila Healthcare Ltd.,4082019,-1.0,-0.06999999999999984,0.0
638,Titan Company Ltd.,4082019,7.5,-0.06000000000000005,1.0
639,Bharti Airtel Ltd.,4082019,19.650000000000034,0.4699999999999998,0.0
640,Bajaj Holdings & Investment Ltd.,4082019,157.1499999999996,0.23999999999999974,0.0
641,General Insurance Corporation of India,4082019,7.25,0.14000000000000012,0.0
642,State Bank of India,4082019,-8.699999999999989,0.040000000000000036,0.0
643,Aurobindo Pharma Ltd.,4082019,-1.9500000000000453,-0.07000000000000027,0.0
644,Indian Oil Corporation Ltd.,4082019,-1.6999999999999886,-0.049999999999999815,0.0
645,United Spirits Ltd.,4082019,7.399999999999977,-0.040000000000000036,1.0
646,DLF Ltd.,4082019,-0.5999999999999943,-0.06000000000000005,0.0
647,NMDC Ltd.,4082019,-3.1500000000000057,0.0800000000000003,0.0
648,ABB India Ltd.,4082019,15.050000000000182,-0.03999999999999981,1.0
649,Coal India Ltd.,4082019,-5.25,0.05000000000000005,0.0
650,Bharat Heavy Electricals Ltd.,4082019,-1.0499999999999972,-0.010000000000000007,0.0
651,Hindustan Zinc Ltd.,4082019,0.05000000000001137,-0.06000000000000005,1.0
652,Page Industries Ltd.,4082019,189.79999999999927,-0.040000000000000265,1.0
653,Bajaj Auto Ltd.,4082019,62.80000000000018,0.03999999999999981,0.0
654,Hindalco Industries Ltd.,4082019,-2.3499999999999943,-0.030000000000000027,0.0
655,Bharti Infratel Ltd.,4082019,0.45000000000001705,-0.06000000000000005,1.0
656,Maruti Suzuki India Ltd.,4082019,116.8000000000002,0.009999999999999787,0.0
657,Oracle Financial Services Software Ltd.,4082019,44.0,-0.029999999999999805,1.0
658,Havells India Ltd.,4082019,-1.6499999999999773,-0.06000000000000005,0.0
659,Avenue Supermarts Ltd.,4082019,30.800000000000185,0.009999999999999787,0.0
660,ICICI Prudential Life Insurance Company Ltd.,4082019,8.599999999999966,0.020000000000000014,0.0
661,HDFC Life Insurance Company Ltd.,4082019,6.300000000000012,-0.029999999999999805,1.0
662,Oil & Natural Gas Corporation Ltd.,4082019,-2.550000000000012,0.0,0.0
663,SBI Life Insurance Company Ltd.,4082019,14.649999999999974,0.0,0.0
664,Siemens Ltd.,4082019,-4.4500000000000455,-0.049999999999999815,0.0
665,Bharat Petroleum Corporation Ltd.,4082019,-1.1999999999999886,-0.0499999999999996,0.0
666,Ambuja Cements Ltd.,4082019,2.6999999999999886,-0.020000000000000014,1.0
667,Adani Ports and Special Economic Zone Ltd.,4082019,4.2999999999999545,-0.029999999999999805,1.0
668,Mahindra & Mahindra Ltd.,4082019,7.950000000000045,-0.010000000000000007,1.0
669,Axis Bank Ltd.,4082019,4.550000000000068,-0.040000000000000036,1.0
